userId;userName;email;city;birthday;gender
USR00000051;Francesca;R6yQ7SIT@virgilio.it;Trento;19/03/1991;F
USR00000052;Francesca;oa0fDDgo@virgilio.it;Padova;20/02/1976;F
USR00000053;Giulia;Sg1gj9Sd@libero.it;Torino;09/05/1993;F
USR00000054;Chiara;SSp925a4@virgilio.it;Pisa;04/04/1983;F
USR00000055;Roberto;PZZr54CD@virgilio.it;Treviso;10/07/1978;M
USR00000056;Alessia;iRSDMwxr@libero.it;Roma;23/03/1987;F
USR00000057;Chiara;ZeCbX9xV@libero.it;Modena;22/06/1978;F
USR00000058;Chiara;d9mcj48d@virgilio.it;Pisa;30/08/1987;F
USR00000059;Chiara;4gQ3Y3AB@virgilio.it;Firenze;23/05/1989;F
USR00000060;Francesca;C942TPvW@virgilio.it;Reggio Emilia;27/04/1984;F
USR00000061;Giulia;IVSp0uWj@gmail.com;Venezia;27/12/1990;F
USR00000062;Alessia;95x6M13y@hotmail.com;Genova;14/02/1983;F
USR00000063;Francesca;sh1R4lbS@hotmail.com;Trento;03/11/1990;F
USR00000064;Francesca;bkqXwRik@gmail.com;Reggio Emilia;30/10/1983;F
USR00000065;Chiara;HTodJnG4@virgilio.it;Lucca;01/06/1982;F
USR00000066;Chiara;Ns5TBRTM@hotmail.com;Como;15/11/1987;F
USR00000067;Francesca;oCWGke5D@virgilio.it;Genova;26/08/1989;F
USR00000068;Alessia;sDe0YFfd@libero.it;Genova;03/08/1986;F
USR00000069;Alessia;mvKeXegF@hotmail.com;Lucca;07/07/1993;F
USR00000070;Laura;JUQybreP@virgilio.it;Como;28/02/1982;F
USR00000071;Laura;eByUJO9b@gmail.com;Vicenza;15/02/1986;F
USR00000072;Alessia;FJy2gtdv@hotmail.com;Bologna;19/12/1989;F
USR00000073;Giulia;AxBsGNQy@virgilio.it;Novara;20/09/1991;F
USR00000074;Chiara;XbSy5YSa@gmail.com;Bologna;18/05/1989;F
USR00000075;Giulia;hO6X9Nt7@libero.it;Perugia;05/08/1986;F
USR00000076;Chiara;7TUgHkea@virgilio.it;Aosta;06/11/1989;F
USR00000077;Laura;XNO2oZjl@gmail.com;Bologna;17/07/1989;F
USR00000078;Giulia;WGtwPQsA@virgilio.it;Siena;11/03/1987;F
USR00000079;Alessia;qHKu1hWW@hotmail.com;Aosta;14/04/1988;F
USR00000080;Laura;Mzq1WquJ@yahoo.com;Reggio Emilia;11/09/1998;F
USR00000081;Alessia;dgTyaa8s@hotmail.com;Genova;18/09/1992;F
USR00000082;Francesca;HHPbi8vv@yahoo.com;Trieste;12/10/1983;F
USR00000083;Chiara;mMXQ4Shl@hotmail.com;Como;24/03/1994;F
USR00000084;Alessia;hAsIwGbo@hotmail.com;Padova;06/07/1988;F
USR00000085;Francesca;MpY8ddTv@hotmail.com;Como;22/01/1981;F
USR00000086;Alessia;8fr21H48@gmail.com;Trento;05/08/1988;F
USR00000087;Luca;vkrxXZpV@gmail.com;Novara;24/04/1985;M
USR00000088;Alessia;zZ8gO2NY@virgilio.it;Milano;17/08/1992;F
USR00000089;Francesca;IXgVHRO6@libero.it;Brescia;13/05/1989;F
USR00000090;Laura;HiYYg8v1@libero.it;Genova;11/11/1987;F
USR00000091;Francesca;TOScOs30@virgilio.it;Parma;26/02/1986;F
USR00000092;Alessia;A4wc9CTb@libero.it;Genova;26/04/1988;F
USR00000093;Giulia;D0Bilz5B@virgilio.it;Vicenza;09/11/1984;F
USR00000094;Giulia;dho4uBii@hotmail.com;Padova;22/04/1986;F
USR00000095;Laura;PtQHC8iy@libero.it;Lucca;10/06/1986;F
USR00000096;Francesca;MoLf2K3Y@libero.it;Treviso;05/04/1985;F
USR00000097;Laura;1Dv8xpTd@libero.it;Trento;13/01/1990;F
USR00000098;Laura;VRaEJbma@hotmail.com;Roma;25/03/1989;F
USR00000099;Andrea;t5e8Z9J0@gmail.com;Aosta;24/10/1990;M
USR00000100;Giulia;YL4LMLO6@gmail.com;Ravenna;17/12/1986;F
USR00000101;Matteo;orcSOcSs@hotmail.com;Aosta;31/10/1982;M
USR00000102;Alessia;yo21Ph1u@hotmail.com;Ferrara;21/12/1984;F
USR00000103;Chiara;7JhhxXv2@virgilio.it;Torino;23/07/1990;F
USR00000104;Andrea;MsBcra8q@libero.it;Aosta;30/10/1988;M
USR00000105;Chiara;ajslt0ZV@gmail.com;Aosta;16/06/1987;F
USR00000106;Giulia;EEhX4quf@libero.it;Trieste;13/04/1996;F
USR00000107;Laura;bw2Tlxic@yahoo.com;Padova;16/01/1986;F
USR00000108;Chiara;YWBvQBV9@gmail.com;Cagliari;18/01/1987;F
USR00000109;Giulia;FfgK1z9e@gmail.com;Ravenna;12/07/1980;F
USR00000110;Francesca;K6CcXhdy@yahoo.com;Genova;13/11/1996;F
USR00000111;Chiara;egko27Of@libero.it;Vicenza;28/11/1985;F
USR00000112;Alessia;55gmKQmK@libero.it;Torino;03/05/1987;F
USR00000113;Chiara;7kZ0FGVe@yahoo.com;Padova;09/11/1981;F
USR00000114;Chiara;TcJFIWWU@virgilio.it;Verona;25/11/1987;F
USR00000115;Laura;vzOSq89n@virgilio.it;Aosta;28/02/1995;F
USR00000116;Francesca;hnchucm0@yahoo.com;Modena;26/11/1991;F
USR00000117;Chiara;NTHEwVcb@libero.it;Novara;23/06/1996;F
USR00000118;Giulia;rJYiqsSR@gmail.com;Trieste;03/08/1977;F
USR00000119;Chiara;2H0RJoi4@hotmail.com;Como;29/03/1992;F
USR00000120;Alessia;ayzbTXjo@yahoo.com;Torino;13/02/1986;F
USR00000121;Giulia;6EF2pw8W@gmail.com;Livorno;20/09/1994;F
USR00000122;Giulia;AL4ax1nb@virgilio.it;Milano;10/03/1995;F
USR00000123;Laura;pXlUatq7@virgilio.it;Perugia;23/12/1985;F
USR00000124;Laura;MIvwOWN6@libero.it;Como;04/01/1988;F
USR00000125;Alessia;qjnCAU7V@hotmail.com;Reggio Emilia;27/03/1992;F
USR00000126;Laura;6cvdB9i4@gmail.com;Torino;29/02/1984;F
USR00000127;Giulia;MUnN54fJ@libero.it;Udine;16/10/1988;F
USR00000128;Giulia;EfKUDNwQ@yahoo.com;Como;23/02/1987;F
USR00000129;Giulia;eCSN2Vx3@yahoo.com;Ravenna;29/09/1984;F
USR00000130;Laura;O2KMh3uK@gmail.com;Treviso;25/02/1987;F
USR00000131;Giulia;Ji70wDhq@virgilio.it;Torino;10/05/1988;F
USR00000132;Laura;YW2ZBiB2@gmail.com;Como;01/03/1986;F
USR00000133;Luca;MMrpzSwt@gmail.com;Livorno;21/05/1980;M
USR00000134;Giulia;LrgAvZxH@libero.it;Novara;24/11/1984;F
USR00000135;Alessia;1gpymcqC@hotmail.com;Padova;06/01/1981;F
USR00000136;Chiara;J3x697MP@yahoo.com;Torino;28/09/1999;F
USR00000137;Alessia;YCJy47uo@libero.it;Verona;07/06/1986;F
USR00000138;Francesca;k1Z8vt2U@virgilio.it;Como;14/12/1985;F
USR00000139;Francesca;tvvP2WwK@virgilio.it;Como;28/05/1985;F
USR00000140;Chiara;DUtiH0iZ@gmail.com;Trieste;17/10/1980;F
USR00000141;Laura;FFtkUMFx@hotmail.com;Como;17/06/1989;F
USR00000142;Laura;sKVXyD7E@gmail.com;Padova;18/01/1990;F
USR00000143;Chiara;SIKKtYws@gmail.com;Livorno;17/05/1984;F
USR00000144;Luca;crr5qUvz@virgilio.it;Udine;30/04/1985;M
USR00000145;Chiara;zoTtyIjs@gmail.com;Como;27/05/1981;F
USR00000146;Alessia;IefSzJus@gmail.com;Cagliari;09/08/1989;F
USR00000147;Francesca;QFzjWBVw@hotmail.com;Verona;29/05/1990;F
USR00000148;Chiara;h1WL3rJR@virgilio.it;Torino;26/10/1987;F
USR00000149;Chiara;9C8XSqjS@virgilio.it;Genova;01/11/1997;F
USR00000150;Alessia;WkZMYoxJ@gmail.com;Pisa;30/08/1984;F
USR00000151;Chiara;KBv77bBo@virgilio.it;Trieste;18/12/1986;F
USR00000152;Chiara;HcOT09In@virgilio.it;Torino;23/02/1989;F
USR00000153;Marco;Lk8DIdkK@libero.it;Firenze;02/06/1989;M
USR00000154;Laura;cV8MJvIf@gmail.com;Como;10/03/1994;F
USR00000155;Francesca;1zzyb7eH@yahoo.com;Verona;13/08/1997;F
USR00000156;Alessia;XhmpdDcT@libero.it;Bolzano;13/10/1989;F
USR00000157;Chiara;VyN4pl1M@virgilio.it;Bolzano;03/06/1994;F
USR00000158;Luca;ZFHIbtxy@hotmail.com;Bolzano;28/08/1985;M
USR00000159;Alessia;P8PT7PJm@virgilio.it;Novara;21/04/1989;F
USR00000160;Giulia;nSHGhDzQ@hotmail.com;Torino;08/03/1993;F
USR00000161;Giulia;bbTqfORX@hotmail.com;Milano;03/10/1990;F
USR00000162;Chiara;yLwqyiW0@hotmail.com;Siena;14/05/1991;F
USR00000163;Laura;2RrHnt8e@hotmail.com;Lucca;22/05/1985;F
USR00000164;Giulia;BIdsJde1@gmail.com;Udine;21/07/1987;F
USR00000165;Marco;WKDC8EBV@yahoo.com;Modena;13/06/1995;M
USR00000166;Francesca;iJbYUtuJ@libero.it;Reggio Emilia;24/01/1986;F
USR00000167;Alessia;1vUKWUFG@yahoo.com;Milano;02/03/1980;F
USR00000168;Chiara;jlZ2y0G3@hotmail.com;Bologna;12/11/1984;F
USR00000169;Laura;Swijqa1z@gmail.com;Verona;28/07/1984;F
USR00000170;Luca;kIC3YPk0@gmail.com;Genova;25/11/1984;M
USR00000171;Matteo;gDZCNY2p@gmail.com;Modena;26/12/1987;M
USR00000172;Giulia;eA2cXc6C@gmail.com;Novara;23/08/1979;F
USR00000173;Alessia;r4aKKJNq@gmail.com;Novara;20/08/1987;F
USR00000174;Giulia;tkT8kI55@hotmail.com;Milano;28/09/1982;F
USR00000175;Alessia;5QfAt9mY@virgilio.it;Torino;16/09/1991;F
USR00000176;Laura;47qCf3xk@gmail.com;Siena;25/06/1991;F
USR00000177;Laura;A4wmej7Q@hotmail.com;Como;03/12/1983;F
USR00000178;Francesca;HBQBju3C@hotmail.com;Padova;24/03/1988;F
USR00000179;Alessia;xn4jcrVq@hotmail.com;Genova;09/04/1988;F
USR00000180;Giulia;CHmOuv5z@libero.it;Novara;26/06/1979;F
USR00000181;Alessia;B8mnklOr@virgilio.it;Milano;30/09/1989;F
USR00000182;Chiara;zBY4Gtpk@yahoo.com;Udine;10/03/1980;F
USR00000183;Giulia;L7gOQfQw@gmail.com;Siena;16/12/1983;F
USR00000184;Chiara;uWCfQik3@yahoo.com;Genova;08/05/1992;F
USR00000185;Laura;pRg6mZeY@gmail.com;Treviso;07/08/1988;F
USR00000186;Giulia;Wmv1BKfF@libero.it;Milano;26/06/1986;F
USR00000187;Alessia;wgLQ18Ig@gmail.com;Novara;17/01/1989;F
USR00000188;Alessia;cG27Z0UK@yahoo.com;Roma;24/03/1978;F
USR00000189;Luca;wfcJUt9h@libero.it;Siena;06/03/1987;M
USR00000190;Chiara;3SUkyEnn@virgilio.it;Genova;09/01/1988;F
USR00000191;Francesca;MZDd1vJF@libero.it;Novara;14/11/1986;F
USR00000192;Laura;3kJriHaf@gmail.com;Trieste;09/03/1989;F
USR00000193;Luca;1H2BL2SI@virgilio.it;Novara;06/11/1994;M
USR00000194;Francesca;YH4YZCDo@yahoo.com;Ravenna;24/04/1987;F
USR00000195;Francesca;0iY7CIdi@hotmail.com;Bolzano;27/09/1979;F
USR00000196;Chiara;YAssJf5G@gmail.com;Modena;09/07/1985;F
USR00000197;Francesca;XA5Aqfop@virgilio.it;Trieste;02/04/1979;F
USR00000198;Roberto;FQi4giNY@yahoo.com;Reggio Emilia;28/11/1980;M
USR00000199;Alessia;hOQiSbM8@libero.it;Modena;22/09/1983;F
USR00000200;Alessia;SQCt9UOh@yahoo.com;Modena;13/02/1989;F
USR00000201;Francesca;KOmYLzSO@hotmail.com;Livorno;21/12/1987;F
USR00000202;Giulia;fNpfbxfc@libero.it;Genova;28/12/1989;F
USR00000203;Andrea;QASq7CZ8@yahoo.com;Novara;10/05/1993;M
USR00000204;Giulia;VRfCNC3k@hotmail.com;Trento;17/04/1983;F
USR00000205;Giulia;0glVeIRZ@yahoo.com;Modena;27/07/1975;F
USR00000206;Alessia;vFE5S8bH@yahoo.com;Livorno;22/03/1982;F
USR00000207;Chiara;zMEJYADr@yahoo.com;Brescia;13/04/1993;F
USR00000208;Laura;6We36RLT@yahoo.com;Genova;24/04/1987;F
USR00000209;Laura;drnSzOm2@virgilio.it;Novara;21/08/1982;F
USR00000210;Alessia;erjFXD45@yahoo.com;Novara;04/09/1992;F
USR00000211;Giulia;xqm7J2L8@yahoo.com;Padova;02/03/1988;F
USR00000212;Laura;3Z77MUIw@hotmail.com;Perugia;25/12/1987;F
USR00000213;Laura;j8nJ2b74@gmail.com;Verona;03/01/1987;F
USR00000214;Laura;mnMI2uRf@virgilio.it;Novara;22/12/1985;F
USR00000215;Giulia;yZRLg54a@virgilio.it;Como;01/03/1983;F
USR00000216;Giulia;Bi63Z7oj@hotmail.com;Aosta;13/08/1987;F
USR00000217;Chiara;B4pum8a0@virgilio.it;Trieste;05/12/1990;F
USR00000218;Giulia;HkqJKzOR@virgilio.it;Verona;30/05/1996;F
USR00000219;Chiara;INrjMq5c@yahoo.com;Bolzano;08/03/1981;F
USR00000220;Giulia;hBWrzfbD@gmail.com;Novara;29/04/1985;F
USR00000221;Chiara;tZKC0i16@yahoo.com;Trieste;29/02/1984;F
USR00000222;Alessia;EdwISeFr@gmail.com;Brescia;04/02/1989;F
USR00000223;Francesca;FRfPUJVT@gmail.com;Como;03/12/1978;F
USR00000224;Alessia;gZ5sLEBP@hotmail.com;Milano;19/09/1987;F
USR00000225;Francesca;WIPGST74@virgilio.it;Ferrara;30/04/1984;F
USR00000226;Alessia;8vyJ9bGv@virgilio.it;Como;17/01/1976;F
USR00000227;Andrea;N0Lr3euG@yahoo.com;Vicenza;25/02/1987;M
USR00000228;Laura;bqdgQn98@yahoo.com;Trento;12/02/1989;F
USR00000229;Laura;qJ1Py78v@virgilio.it;Parma;18/01/1978;F
USR00000230;Giulia;T74cjFBH@yahoo.com;Torino;28/12/1981;F
USR00000231;Giulia;Cami5Zbn@gmail.com;Trento;05/11/1992;F
USR00000232;Alessia;Me5PzQFW@virgilio.it;Ravenna;05/07/1987;F
USR00000233;Alessia;kiDs9rdZ@virgilio.it;Genova;25/01/1989;F
USR00000234;Giulia;8TaDf7w1@hotmail.com;Firenze;02/07/1986;F
USR00000235;Alessia;0dDEciX0@hotmail.com;Torino;19/08/1980;F
USR00000236;Alessia;2gPkgdWQ@gmail.com;Padova;03/09/1996;F
USR00000237;Laura;eGjU9aVU@hotmail.com;Ravenna;22/12/1984;F
USR00000238;Chiara;bkrBknQm@hotmail.com;Verona;05/04/1984;F
USR00000239;Alessia;dvF7VjEf@yahoo.com;Reggio Emilia;31/01/1983;F
USR00000240;Alessia;gYOsYWDV@hotmail.com;Modena;15/11/1985;F
USR00000241;Giulia;NNjgJ2CU@virgilio.it;Novara;09/05/2001;F
USR00000242;Giulia;onNswQfK@hotmail.com;Brescia;27/11/1987;F
USR00000243;Alessia;daiVXQYg@gmail.com;Siena;30/11/1982;F
USR00000244;Francesca;3E8Lw9Qw@libero.it;Padova;04/06/1982;F
USR00000245;Alessia;MWrsovDl@yahoo.com;Aosta;25/10/1990;F
USR00000246;Giulia;VndL7U9A@hotmail.com;Verona;13/10/1988;F
USR00000247;Chiara;PxeWdmht@yahoo.com;Trento;29/03/1984;F
USR00000248;Matteo;pu4230A0@hotmail.com;Ferrara;27/07/1994;M
USR00000249;Giulia;czEDjIoy@hotmail.com;Novara;23/02/1985;F
USR00000250;Alessia;q9uVzqDq@gmail.com;Aosta;12/09/1991;F
USR00000251;Marco;yvFTj2xI@gmail.com;Reggio Emilia;26/08/1985;M
USR00000252;Giulia;TWkAHhjH@hotmail.com;Verona;09/06/1987;F
USR00000253;Alessia;Kro40mqe@virgilio.it;Novara;26/06/1987;F
USR00000254;Chiara;OrIPDUbQ@yahoo.com;Genova;14/06/1985;F
USR00000255;Giulia;GyCON3Hh@hotmail.com;Roma;14/01/1992;F
USR00000256;Francesca;U6zzTdVj@gmail.com;Pisa;16/02/1994;F
USR00000257;Alessia;1iFuHqcV@yahoo.com;Trento;21/01/1985;F
USR00000258;Laura;dBaV8yp2@virgilio.it;Bologna;27/07/1993;F
USR00000259;Giulia;3uZpRxJO@yahoo.com;Parma;26/08/1988;F
USR00000260;Alessia;tvcbSuSo@libero.it;Vicenza;19/07/1994;F
USR00000261;Alessia;8VZd7lUV@libero.it;Ravenna;11/01/1986;F
USR00000262;Giulia;CXU5m8y6@hotmail.com;Verona;10/12/1985;F
USR00000263;Laura;366uPndL@gmail.com;Genova;27/01/1992;F
USR00000264;Chiara;SjZ1YZmP@hotmail.com;Aosta;20/02/1984;F
USR00000265;Chiara;LKeJevhV@hotmail.com;Genova;26/03/1987;F
USR00000266;Marco;K0eAAOmj@gmail.com;Verona;07/04/1985;M
USR00000267;Alessia;gaORyVak@libero.it;Genova;27/10/1989;F
USR00000268;Chiara;CzIuEVV5@yahoo.com;Genova;14/01/1991;F
USR00000269;Laura;bWawkdsg@gmail.com;Torino;02/02/1989;F
USR00000270;Chiara;Qza06Fsq@libero.it;Brescia;17/11/1984;F
USR00000271;Giulia;vZV4zR9N@libero.it;Novara;19/11/1988;F
USR00000272;Alessia;Xn7aNUk2@hotmail.com;Lucca;25/10/1979;F
USR00000273;Francesca;3cBJibr6@hotmail.com;Trieste;04/06/1991;F
USR00000274;Chiara;iSAq3Y4I@libero.it;Milano;11/09/1989;F
USR00000275;Chiara;jVEVQxVg@hotmail.com;Siena;13/07/1988;F
USR00000276;Francesca;NOuNywqL@hotmail.com;Udine;02/01/1997;F
USR00000277;Matteo;FBfMihfa@libero.it;Perugia;31/01/1993;M
USR00000278;Chiara;Q0Zjb4Fg@virgilio.it;Trento;13/08/1985;F
USR00000279;Alessia;UGZCZM1l@yahoo.com;Genova;13/07/1990;F
USR00000280;Alessia;gW4BRXZn@virgilio.it;Ravenna;24/07/1994;F
USR00000281;Francesca;VWy5plcb@hotmail.com;Genova;28/02/1989;F
USR00000282;Giulia;qQ27hN1z@yahoo.com;Torino;17/08/1977;F
USR00000283;Francesca;4YQLpkp5@hotmail.com;Aosta;09/05/1978;F
USR00000284;Francesca;PFYuOjwS@hotmail.com;Treviso;01/08/1973;F
USR00000285;Alessia;VfCq7cr7@hotmail.com;Como;17/12/1983;F
USR00000286;Giulia;0OAhVEGk@yahoo.com;Novara;27/02/1993;F
USR00000287;Giulia;Yrbza1iq@yahoo.com;Roma;27/03/1982;F
USR00000288;Alessia;1pproTUd@gmail.com;Aosta;03/03/1982;F
USR00000289;Giulia;oyCWIHSx@libero.it;Padova;13/01/1989;F
USR00000290;Matteo;Ju10Lnm7@libero.it;Novara;05/12/1988;M
USR00000291;Roberto;xz7y3z4o@hotmail.com;Genova;16/07/1988;M
USR00000292;Giulia;kpPLksbe@yahoo.com;Firenze;16/06/1989;F
USR00000293;Laura;N9IIQ1Pb@hotmail.com;Siena;21/09/1985;F
USR00000294;Giulia;cnbUvBvV@gmail.com;Torino;13/12/1985;F
USR00000295;Laura;iXxgOiN1@yahoo.com;Bolzano;16/06/1998;F
USR00000296;Giulia;RtbrbBZB@libero.it;Vicenza;05/09/1987;F
USR00000297;Chiara;pRMNCoHu@hotmail.com;Livorno;19/06/1990;F
USR00000298;Chiara;dd7xKtkD@virgilio.it;Bologna;03/02/1988;F
USR00000299;Francesca;51CqeccI@yahoo.com;Lucca;19/07/1992;F
USR00000300;Giulia;JfDfASCa@yahoo.com;Como;05/05/1975;F
USR00000301;Chiara;OvLtbMAt@yahoo.com;Genova;30/11/1983;F
USR00000302;Matteo;eBwI2QJ7@virgilio.it;Torino;12/11/1993;M
USR00000303;Chiara;bianQ4Qv@virgilio.it;Verona;29/12/1993;F
USR00000304;Chiara;SKMPElCJ@gmail.com;Novara;14/04/1986;F
USR00000305;Laura;3tR9m4AU@libero.it;Genova;28/11/1980;F
USR00000306;Laura;Jl2NVWKc@yahoo.com;Novara;24/06/1976;F
USR00000307;Francesca;nUNPjeia@hotmail.com;Aosta;05/06/1987;F
USR00000308;Laura;vppQUk1Y@gmail.com;Trento;13/12/1984;F
USR00000309;Giulia;iDFdGZoW@yahoo.com;Milano;22/12/1985;F
USR00000310;Francesca;MLinW4fB@hotmail.com;Padova;11/03/1991;F
USR00000311;Chiara;xmX4NvSq@libero.it;Torino;22/09/1994;F
USR00000312;Alessia;fnjafR5U@gmail.com;Ferrara;06/01/1990;F
USR00000313;Giulia;Mcy3AyU6@virgilio.it;Como;03/03/1986;F
USR00000314;Chiara;AyVRDkkW@yahoo.com;Genova;28/05/1988;F
USR00000315;Giulia;UR1nOVHj@virgilio.it;Trieste;09/04/1985;F
USR00000316;Francesca;CM4H2u95@gmail.com;Bolzano;12/10/1989;F
USR00000317;Giulia;EZNAlSYM@hotmail.com;Como;19/03/1998;F
USR00000318;Francesca;DXQmXkuu@virgilio.it;Genova;21/10/1987;F
USR00000319;Francesca;GrygDk8N@libero.it;Aosta;21/11/1988;F
USR00000320;Francesca;09s0BbuV@yahoo.com;Pisa;14/10/1989;F
USR00000321;Alessia;FT3sfPV8@libero.it;Perugia;21/08/1987;F
USR00000322;Laura;yeOWSije@libero.it;Treviso;14/05/1990;F
USR00000323;Giulia;8pK1iL3D@libero.it;Como;30/11/1981;F
USR00000324;Laura;f0GTFCJY@hotmail.com;Perugia;24/01/1992;F
USR00000325;Laura;Lsum25ZD@libero.it;Venezia;08/11/1994;F
USR00000326;Laura;RHUusSdP@virgilio.it;Novara;11/05/1993;F
USR00000327;Chiara;vbFHwVMA@yahoo.com;Genova;23/10/1982;F
USR00000328;Alessia;s6PLUgma@virgilio.it;Vicenza;20/09/1992;F
USR00000329;Alessia;uX19mq14@yahoo.com;Verona;19/10/1988;F
USR00000330;Chiara;9EjInakN@gmail.com;Trento;19/05/1989;F
USR00000331;Andrea;wqBRHrnC@yahoo.com;Novara;23/06/1989;M
USR00000332;Roberto;zioHJBYn@virgilio.it;Trento;29/12/1984;M
USR00000333;Laura;rJNPu9VJ@yahoo.com;Cagliari;08/07/1986;F
USR00000334;Francesca;L2o90ol4@libero.it;Siena;20/02/1977;F
USR00000335;Chiara;9fbZG6J6@yahoo.com;Genova;24/03/1983;F
USR00000336;Giulia;XAGINgXx@gmail.com;Novara;12/03/1993;F
USR00000337;Chiara;oVC4sjqN@hotmail.com;Siena;27/04/1982;F
USR00000338;Francesca;PCO0R9rV@virgilio.it;Ferrara;10/02/1980;F
USR00000339;Chiara;ZwlWVbCR@yahoo.com;Treviso;18/03/1991;F
USR00000340;Giulia;ZnpMTz1E@libero.it;Torino;23/02/1995;F
USR00000341;Francesca;UIZQgib4@virgilio.it;Udine;24/08/1978;F
USR00000342;Francesca;Uk0Hb6n6@virgilio.it;Novara;10/01/1985;F
USR00000343;Alessia;oEQORvI1@libero.it;Trento;21/02/1976;F
USR00000344;Giulia;aTp6yE2L@virgilio.it;Reggio Emilia;08/05/1988;F
USR00000345;Laura;lypInldd@libero.it;Reggio Emilia;04/05/1991;F
USR00000346;Alessia;G5hjasqb@hotmail.com;Como;29/11/1984;F
USR00000347;Giulia;lV6HfiRc@yahoo.com;Roma;14/06/1993;F
USR00000348;Chiara;FqI8KARD@gmail.com;Trieste;26/08/1988;F
USR00000349;Luca;cxloSjCt@virgilio.it;Treviso;07/01/1984;M
USR00000350;Giulia;921ZK2mL@virgilio.it;Firenze;15/12/1984;F
USR00000351;Alessia;RA3YL0VZ@libero.it;Ravenna;26/08/1987;F
USR00000352;Andrea;n23WzkhL@yahoo.com;Como;21/01/1992;M
